NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.13.15_1;Além Paraíba;MG;0
Brasil;BRA.13.150_1;Careaçu;MG;0
Brasil;BRA.13.151_1;Carlos Chagas;MG;0
Brasil;BRA.13.152_1;Carmésia;MG;0
Brasil;BRA.13.153_1;Carmo da Cachoeira;MG;0
Brasil;BRA.13.154_1;Carmo da Mata;MG;0
Brasil;BRA.13.155_1;Carmo de Minas;MG;0
Brasil;BRA.13.156_1;Carmo do Cajuru;MG;0
Brasil;BRA.13.157_1;Carmo do Paranaiba;MG;0
Brasil;BRA.13.158_1;Carmo do Rio Claro;MG;0
Brasil;BRA.13.159_1;Carmópolis de Minas;MG;0
Brasil;BRA.13.16_1;Alfenas;MG;0
Brasil;BRA.13.160_1;Carneirinho;MG;0
Brasil;BRA.13.161_1;Carrancas;MG;0
Brasil;BRA.13.162_1;Carvalhos;MG;0
Brasil;BRA.13.163_1;Casa Grande;MG;0
Brasil;BRA.13.164_1;Cascalho Rico;MG;0
Brasil;BRA.13.165_1;Cássia;MG;0
Brasil;BRA.13.167_1;Cataguases;MG;0
Brasil;BRA.13.168_1;Catas Altas da Noruega;MG;0
Brasil;BRA.13.169_1;Catas Altas;MG;0
Brasil;BRA.13.17_1;Alfredo Vasconcelos;MG;0
Brasil;BRA.13.170_1;Catuji;MG;0
Brasil;BRA.13.171_1;Catuti;MG;0
Brasil;BRA.13.172_1;Caxambu;MG;0
Brasil;BRA.13.173_1;Cedro do Abaeté;MG;0
Brasil;BRA.13.174_1;Central de Minas;MG;0
Brasil;BRA.13.175_1;Centralina;MG;0
Brasil;BRA.13.176_1;Chácara;MG;0
Brasil;BRA.13.177_1;Chale;MG;0
Brasil;BRA.13.178_1;Chapada do Norte;MG;0
Brasil;BRA.13.179_1;Chapada Gaúcha;MG;0
Brasil;BRA.13.18_1;Almenara;MG;0
Brasil;BRA.13.181_1;Chiador;MG;0
Brasil;BRA.13.182_1;Cipotânea;MG;0
Brasil;BRA.13.183_1;Claraval;MG;0
Brasil;BRA.13.184_1;Claro dos Poções;MG;0
Brasil;BRA.13.185_1;Cláudio;MG;0
Brasil;BRA.13.186_1;Coimbra;MG;0
Brasil;BRA.13.187_1;Coluna;MG;0
Brasil;BRA.13.188_1;Comendador Gomes;MG;0
Brasil;BRA.13.189_1;Comercinho;MG;0
Brasil;BRA.13.19_1;Alpercata;MG;0
Brasil;BRA.13.190_1;Conceição da Aparecida;MG;0
Brasil;BRA.13.191_1;Conceição das Alagoas;MG;0
Brasil;BRA.13.192_1;Conceição das Pedras;MG;0
Brasil;BRA.13.193_1;Conceição de Ipanema;MG;0
Brasil;BRA.13.194_1;Conceição do Mato Dentro;MG;0
Brasil;BRA.13.195_1;Conceição do Para;MG;0
Brasil;BRA.13.196_1;Conceição do Rio Verde;MG;0
Brasil;BRA.13.197_1;Conceição dos Ouros;MG;0
Brasil;BRA.13.198_1;Cônego Marinho;MG;0
Brasil;BRA.13.199_1;Confins;MG;0
Brasil;BRA.13.2_1;Abaeté;MG;0
Brasil;BRA.13.20_1;Alpinópolis;MG;0
Brasil;BRA.13.200_1;Congonhal;MG;0
Brasil;BRA.13.201_1;Congonhas do Norte;MG;0
Brasil;BRA.13.202_1;Congonhas;MG;0
Brasil;BRA.13.203_1;Conquista;MG;0
Brasil;BRA.13.204_1;Conselheiro Lafaiete;MG;0
Brasil;BRA.13.205_1;Conselheiro Pena;MG;0
Brasil;BRA.13.206_1;Consolação;MG;0
Brasil;BRA.13.207_1;Contagem;MG;0
Brasil;BRA.13.208_1;Coqueiral;MG;0
Brasil;BRA.13.209_1;Coração de Jesus;MG;0
Brasil;BRA.13.21_1;Alterosa;MG;0
Brasil;BRA.13.210_1;Cordisburgo;MG;0
Brasil;BRA.13.211_1;Cordislândia;MG;0
Brasil;BRA.13.212_1;Corinto;MG;0
Brasil;BRA.13.213_1;Coroaci;MG;0
Brasil;BRA.13.214_1;Coromandel;MG;0
Brasil;BRA.13.215_1;Coronel Fabriciano;MG;0
Brasil;BRA.13.216_1;Coronel Murta;MG;0
Brasil;BRA.13.217_1;Coronel Pacheco;MG;0
Brasil;BRA.13.218_1;Coronel Xavier Chaves;MG;0
Brasil;BRA.13.219_1;Córrego Danta;MG;0
Brasil;BRA.13.22_1;Alto Caparaó;MG;0
Brasil;BRA.13.220_1;Córrego do Bom Jesus;MG;0
Brasil;BRA.13.221_1;Córrego Fundo;MG;0
Brasil;BRA.13.222_1;Córrego Novo;MG;0
Brasil;BRA.13.223_1;Couto de Magalhães;MG;0
Brasil;BRA.13.224_1;Crisólita;MG;0
Brasil;BRA.13.225_1;Cristais;MG;0
Brasil;BRA.13.226_1;Cristália;MG;0
Brasil;BRA.13.227_1;Cristiano Otoni;MG;0
Brasil;BRA.13.228_1;Cristina;MG;0
Brasil;BRA.13.229_1;Crucilândia;MG;0
Brasil;BRA.13.23_1;Alto Jequitibá;MG;0
Brasil;BRA.13.230_1;Cruzeiro da Fortaleza;MG;0
Brasil;BRA.13.231_1;Cruzília;MG;0
Brasil;BRA.13.232_1;Cuparaque;MG;0
Brasil;BRA.13.233_1;Curral de dentro;MG;0
Brasil;BRA.13.234_1;Curvelo;MG;0
Brasil;BRA.13.235_1;Datas;MG;0
Brasil;BRA.13.236_1;Delfim Moreira;MG;0
Brasil;BRA.13.237_1;Delfinópolis;MG;0
Brasil;BRA.13.238_1;Delta;MG;0
Brasil;BRA.13.239_1;Descoberto;MG;0
Brasil;BRA.13.24_1;Alto Rio doce;MG;0
Brasil;BRA.13.240_1;Desterro de Entre Rios;MG;0
Brasil;BRA.13.241_1;Desterro do Melo;MG;0
Brasil;BRA.13.242_1;Diamantina;MG;0
Brasil;BRA.13.243_1;Diogo de Vasconcelos;MG;0
Brasil;BRA.13.244_1;Dionísio;MG;0
Brasil;BRA.13.245_1;Divinésia;MG;0
Brasil;BRA.13.246_1;Divino das Laranjeiras;MG;0
Brasil;BRA.13.247_1;Divino;MG;0
Brasil;BRA.13.248_1;Divinolandia de Minas;MG;0
Brasil;BRA.13.249_1;Divinópolis;MG;0
Brasil;BRA.13.25_1;Alvarenga;MG;0
Brasil;BRA.13.250_1;Divisa Alegre;MG;0
Brasil;BRA.13.251_1;Divisa Nova;MG;0
Brasil;BRA.13.252_1;Divisópolis;MG;0
Brasil;BRA.13.253_1;Dom Bosco;MG;0
Brasil;BRA.13.254_1;Dom Cavati;MG;0
Brasil;BRA.13.255_1;Dom Joaquim;MG;0
Brasil;BRA.13.256_1;Dom Silvério;MG;0
Brasil;BRA.13.257_1;Dom Viçoso;MG;0
Brasil;BRA.13.258_1;Dona Eusébia;MG;0
Brasil;BRA.13.259_1;Dores de Campos;MG;0
Brasil;BRA.13.26_1;Alvinópolis;MG;0
Brasil;BRA.13.260_1;Dores de Guanhães;MG;0
Brasil;BRA.13.261_1;Dores do Indaiá;MG;0
Brasil;BRA.13.262_1;Dores do Turvo;MG;0
Brasil;BRA.13.263_1;Doresópolis;MG;0
Brasil;BRA.13.264_1;Douradoquara;MG;0
Brasil;BRA.13.265_1;Durandé;MG;0
Brasil;BRA.13.266_1;Ecoporanga;ES;0
Brasil;BRA.13.267_1;Elói Mendes;MG;0
Brasil;BRA.13.268_1;Engenheiro Caldas;MG;0
Brasil;BRA.13.269_1;Engenheiro Navarro;MG;0
Brasil;BRA.13.27_1;Alvorada de Minas;MG;0
Brasil;BRA.13.270_1;Entre Folhas;MG;0
Brasil;BRA.13.271_1;Entre Rios de Minas;MG;0
Brasil;BRA.13.272_1;Ervália;MG;0
Brasil;BRA.13.273_1;Esmeraldas;MG;0
Brasil;BRA.13.274_1;Espera Feliz;MG;0
Brasil;BRA.13.275_1;Espinosa;MG;0
Brasil;BRA.13.276_1;Espírito Santo do Dourado;MG;0
Brasil;BRA.13.277_1;Estiva;MG;0
Brasil;BRA.13.278_1;Estrela dalva;MG;0
Brasil;BRA.13.279_1;Estrela do Indaiá;MG;0
Brasil;BRA.13.28_1;Amparo do Serra;MG;0
Brasil;BRA.13.280_1;Estrela do Sul;MG;0
Brasil;BRA.13.281_1;Eugenópolis;MG;0
Brasil;BRA.13.282_1;Ewbank da Câmara;MG;0
Brasil;BRA.13.283_1;Extrema;MG;0
Brasil;BRA.13.284_1;Fama;MG;0
Brasil;BRA.13.285_1;Faria Lemos;MG;0
Brasil;BRA.13.286_1;Felício dos Santos;MG;0
Brasil;BRA.13.288_1;Felisburgo;MG;0
Brasil;BRA.13.289_1;Felixlândia;MG;0
Brasil;BRA.13.29_1;Andradas;MG;0
Brasil;BRA.13.290_1;Fernandes Tourinho;MG;0
Brasil;BRA.13.291_1;Ferros;MG;0
Brasil;BRA.13.292_1;Fervedouro;MG;0
Brasil;BRA.13.293_1;Florestal;MG;0
Brasil;BRA.13.294_1;Formiga;MG;0
Brasil;BRA.13.295_1;Formoso;MG;0
Brasil;BRA.13.296_1;Fortaleza de Minas;MG;0
Brasil;BRA.13.297_1;Fortuna de Minas;MG;0
Brasil;BRA.13.298_1;Francisco Badaró;MG;0
Brasil;BRA.13.299_1;Francisco Dumon;MG;0
Brasil;BRA.13.3_1;Abre Campo;MG;0
Brasil;BRA.13.30_1;Andrelândia;MG;0
Brasil;BRA.13.300_1;Francisco Sá;MG;0
Brasil;BRA.13.301_1;Franciscópolis;MG;0
Brasil;BRA.13.302_1;Frei Gaspar;MG;0
Brasil;BRA.13.303_1;Frei Inocêncio;MG;0
Brasil;BRA.13.304_1;Frei Lagonegro;MG;0
Brasil;BRA.13.305_1;Fronteira dos Vales;MG;0
Brasil;BRA.13.306_1;Fronteira;MG;0
Brasil;BRA.13.307_1;Fruta de Leite;MG;0
Brasil;BRA.13.308_1;Frutal;MG;0
Brasil;BRA.13.309_1;Funilândia;MG;0
Brasil;BRA.13.31_1;Angelândia;MG;0
Brasil;BRA.13.310_1;Galiléia;MG;0
Brasil;BRA.13.311_1;Gameleiras;MG;0
Brasil;BRA.13.312_1;Glaucilândia;MG;0
Brasil;BRA.13.313_1;Goiabeira;MG;0
Brasil;BRA.13.314_1;Goianá;MG;0
Brasil;BRA.13.315_1;Gonçalves;MG;0
Brasil;BRA.13.316_1;Gonzaga;MG;0
Brasil;BRA.13.317_1;Gouvea;MG;0
Brasil;BRA.13.318_1;Governador Valadares;MG;0
Brasil;BRA.13.319_1;Grão Mogol;MG;0
Brasil;BRA.13.32_1;Antônio Carlos;MG;0
Brasil;BRA.13.320_1;Grupiara;MG;0
Brasil;BRA.13.321_1;Guanhães;MG;0
Brasil;BRA.13.322_1;Guapé;MG;0
Brasil;BRA.13.323_1;Guaraciaba;MG;0
Brasil;BRA.13.324_1;Guaraciama;MG;0
Brasil;BRA.13.325_1;Guaranesia;MG;0
Brasil;BRA.13.326_1;Guarani;MG;0
Brasil;BRA.13.327_1;Guarará;MG;0
Brasil;BRA.13.328_1;Guarda-Mor;MG;0
Brasil;BRA.13.329_1;Guaxupé;MG;0
Brasil;BRA.13.33_1;Antônio Dias;MG;0
Brasil;BRA.13.330_1;Guidoval;MG;0
Brasil;BRA.13.331_1;Guimarania;MG;0
Brasil;BRA.13.332_1;Guiricema;MG;0
Brasil;BRA.13.333_1;Gurinhatã;MG;0
Brasil;BRA.13.334_1;Heliodora;MG;0
Brasil;BRA.13.335_1;Iaçu;MG;0
Brasil;BRA.13.336_1;Ibertioga;MG;0
Brasil;BRA.13.337_1;Ibiá;MG;0
Brasil;BRA.13.338_1;Ibiaí;MG;0
Brasil;BRA.13.339_1;Ibiracatu;MG;0
Brasil;BRA.13.34_1;Antonio Prado de Minas;MG;0
Brasil;BRA.13.340_1;Ibiraci;MG;0
Brasil;BRA.13.341_1;Ibirité;MG;0
Brasil;BRA.13.342_1;Ibitiúra de Minas;MG;0
Brasil;BRA.13.343_1;Ibituruna;MG;0
Brasil;BRA.13.344_1;Icaraí de Minas;MG;0
Brasil;BRA.13.345_1;Igarapé;MG;0
Brasil;BRA.13.346_1;Igaratinga;MG;0
Brasil;BRA.13.347_1;Iguatama;MG;0
Brasil;BRA.13.348_1;Ijaci;MG;0
Brasil;BRA.13.349_1;Ilicínea;MG;0
Brasil;BRA.13.35_1;Aracai;MG;0
Brasil;BRA.13.350_1;Imbé de Minas;MG;0
Brasil;BRA.13.351_1;Inconfidentes;MG;0
Brasil;BRA.13.352_1;Indaiabira;MG;0
Brasil;BRA.13.353_1;Indianópolis;MG;0
Brasil;BRA.13.354_1;Ingaí;MG;0
Brasil;BRA.13.355_1;Inhapim;MG;0
Brasil;BRA.13.356_1;Inhaúma;MG;0
Brasil;BRA.13.357_1;Inimutaba;MG;0
Brasil;BRA.13.358_1;Ipaba;MG;0
Brasil;BRA.13.359_1;Ipanema;MG;0
Brasil;BRA.13.36_1;Aracitaba;MG;0
Brasil;BRA.13.360_1;Ipatinga;MG;0
Brasil;BRA.13.361_1;Ipiaçu;MG;0
Brasil;BRA.13.362_1;Ipuiúna;MG;0
Brasil;BRA.13.363_1;Iraí de Minas;MG;0
Brasil;BRA.13.364_1;Itabira;MG;0
Brasil;BRA.13.365_1;Itabirinha de Mantena;MG;0
Brasil;BRA.13.366_1;Itabirito;MG;0
Brasil;BRA.13.367_1;Itacarambira;MG;0
Brasil;BRA.13.368_1;Itacarambi;MG;0
Brasil;BRA.13.369_1;Itaguara;MG;0
Brasil;BRA.13.37_1;Araçuaí;MG;0
Brasil;BRA.13.370_1;Itaipé;MG;0
Brasil;BRA.13.371_1;Itajubá;MG;0
Brasil;BRA.13.372_1;Itamarandiba;MG;0
Brasil;BRA.13.373_1;Itamarati de Minas;MG;0
Brasil;BRA.13.374_1;Itambacuri;MG;0
Brasil;BRA.13.375_1;Itambé do Mato Dentro;MG;0
Brasil;BRA.13.376_1;Itamogi;MG;0
Brasil;BRA.13.377_1;Itamonte;MG;0
Brasil;BRA.13.378_1;Itanhandu;MG;0
Brasil;BRA.13.379_1;Itanhomi;MG;0
Brasil;BRA.13.38_1;Araguari;MG;0
Brasil;BRA.13.380_1;Itaobim;MG;0
Brasil;BRA.13.381_1;Itapagipe;MG;0
Brasil;BRA.13.382_1;Itapecerica;MG;0
Brasil;BRA.13.383_1;Itapeva;MG;0
Brasil;BRA.13.384_1;Itatiaiuçu;MG;0
Brasil;BRA.13.385_1;Itaú de Minas;MG;0
Brasil;BRA.13.386_1;Itaúna;MG;0
Brasil;BRA.13.387_1;Itaverava;MG;0
Brasil;BRA.13.388_1;Itinga;MG;0
Brasil;BRA.13.389_1;Itueta;MG;0
Brasil;BRA.13.39_1;Arantina;MG;0
Brasil;BRA.13.390_1;Ituiutaba;MG;0
Brasil;BRA.13.391_1;Itumirim;MG;0
Brasil;BRA.13.392_1;Iturama;MG;0
Brasil;BRA.13.393_1;Itutinga;MG;0
Brasil;BRA.13.394_1;Jaboticatubas;MG;0
Brasil;BRA.13.395_1;Jacinto;MG;0
Brasil;BRA.13.396_1;Jacuí;MG;0
Brasil;BRA.13.397_1;Jacutinga;MG;0
Brasil;BRA.13.398_1;Jaguaraçu;MG;0
Brasil;BRA.13.399_1;Jaíba;MG;0
Brasil;BRA.13.4_1;Acaiaca;MG;0
Brasil;BRA.13.40_1;Araponga;MG;0
Brasil;BRA.13.400_1;Jampruca;MG;0
Brasil;BRA.13.401_1;Janaúba;MG;0
Brasil;BRA.13.402_1;Januária;MG;0
Brasil;BRA.13.403_1;Japaraíba;MG;0
Brasil;BRA.13.404_1;Japonvar;MG;0
Brasil;BRA.13.405_1;Jeceaba;MG;0
Brasil;BRA.13.406_1;Jenipapo de Minas;MG;0
Brasil;BRA.13.407_1;Jequeri;MG;0
Brasil;BRA.13.408_1;Jequitaí;MG;0
Brasil;BRA.13.409_1;Jequitibá;MG;0
Brasil;BRA.13.41_1;Arapuá;MG;0
Brasil;BRA.13.410_1;Jequitinhonha;MG;0
Brasil;BRA.13.411_1;Jesuânia;MG;0
Brasil;BRA.13.412_1;Joaíma;MG;0
Brasil;BRA.13.413_1;Joanésia;MG;0
Brasil;BRA.13.414_1;João Monlevade;MG;0
Brasil;BRA.13.415_1;João Pinheiro;MG;0
Brasil;BRA.13.416_1;Joaquim Felício;MG;0
Brasil;BRA.13.417_1;Jordânia;MG;0
Brasil;BRA.13.418_1;José Gonçalves de Minas;MG;0
Brasil;BRA.13.419_1;José Raydan;MG;0
Brasil;BRA.13.42_1;Araujos;MG;0
Brasil;BRA.13.420_1;Josenópolis;MG;0
Brasil;BRA.13.421_1;Juatuba;MG;0
Brasil;BRA.13.422_1;Juiz de Fora;MG;0
Brasil;BRA.13.423_1;Juramento;MG;0
Brasil;BRA.13.424_1;Juruaia;MG;0
Brasil;BRA.13.425_1;Juvenília;MG;0
Brasil;BRA.13.426_1;Ladainha;MG;0
Brasil;BRA.13.427_1;Lagamar;MG;0
Brasil;BRA.13.428_1;Lagoa da Prata;MG;0
Brasil;BRA.13.429_1;Lagoa dos Patos;MG;0
Brasil;BRA.13.43_1;Araxá;MG;0
Brasil;BRA.13.430_1;Lagoa dourada;MG;0
Brasil;BRA.13.431_1;Lagoa Formosa;MG;0
Brasil;BRA.13.432_1;Lagoa Grande;MG;0
Brasil;BRA.13.433_1;Lagoa Santa;MG;0
Brasil;BRA.13.434_1;Lajinha;MG;0
Brasil;BRA.13.435_1;Lambari;MG;0
Brasil;BRA.13.436_1;Lamim;MG;0
Brasil;BRA.13.437_1;Laranjal;MG;0
Brasil;BRA.13.438_1;Lassance;MG;0
Brasil;BRA.13.439_1;Lavras;MG;0
Brasil;BRA.13.44_1;Arceburgo;MG;0
Brasil;BRA.13.440_1;Leandro Ferreira;MG;0
Brasil;BRA.13.441_1;Leme do Prado;MG;0
Brasil;BRA.13.442_1;Leopoldina;MG;0
Brasil;BRA.13.443_1;Liberdade;MG;0
Brasil;BRA.13.444_1;Lima Duarte;MG;0
Brasil;BRA.13.445_1;Limeira do Oeste;MG;0
Brasil;BRA.13.446_1;Lontra;MG;0
Brasil;BRA.13.447_1;Luisburgo;MG;0
Brasil;BRA.13.448_1;Luislândia;MG;0
Brasil;BRA.13.449_1;Luminárias;MG;0
Brasil;BRA.13.45_1;Arcos;MG;0
Brasil;BRA.13.450_1;Luz;MG;0
Brasil;BRA.13.451_1;Machacalis;MG;0
Brasil;BRA.13.452_1;Machado;MG;0
Brasil;BRA.13.453_1;Madre de deus de Minas;MG;0
Brasil;BRA.13.454_1;Malacacheta;MG;0
Brasil;BRA.13.455_1;Mamonas;MG;0
Brasil;BRA.13.456_1;Manga;MG;0
Brasil;BRA.13.457_1;Manhuaçu;MG;0
Brasil;BRA.13.458_1;Manhumirim;MG;0
Brasil;BRA.13.459_1;Mantena;MG;0
Brasil;BRA.13.46_1;Areado;MG;0
Brasil;BRA.13.460_1;Mar de Espanha;MG;0
Brasil;BRA.13.461_1;Maravilhas;MG;0
Brasil;BRA.13.462_1;Maria da Fé;MG;0
Brasil;BRA.13.463_1;Mariana;MG;0
Brasil;BRA.13.464_1;Marilac;MG;0
Brasil;BRA.13.465_1;Mário Campos;MG;0
Brasil;BRA.13.466_1;Maripá de Minas;MG;0
Brasil;BRA.13.467_1;Marliéria;MG;0
Brasil;BRA.13.468_1;Marmelópolis;MG;0
Brasil;BRA.13.469_1;Martinho Campos;MG;0
Brasil;BRA.13.47_1;Argirita;MG;0
Brasil;BRA.13.470_1;Martins Soares;MG;0
Brasil;BRA.13.471_1;Mata Verde;MG;0
Brasil;BRA.13.472_1;Materlândia;MG;0
Brasil;BRA.13.473_1;Mateus Leme;MG;0
Brasil;BRA.13.474_1;Mathias Lobato;MG;0
Brasil;BRA.13.475_1;Matias Barbosa;MG;0
Brasil;BRA.13.476_1;Matias Cardoso;MG;0
Brasil;BRA.13.477_1;Matipó;MG;0
Brasil;BRA.13.478_1;Mato Verde;MG;0
Brasil;BRA.13.479_1;Matozinhos;MG;0
Brasil;BRA.13.48_1;Aricanduva;MG;0
Brasil;BRA.13.480_1;Matutina;MG;0
Brasil;BRA.13.481_1;Medeiros;MG;0
Brasil;BRA.13.482_1;Medina;MG;0
Brasil;BRA.13.483_1;Mendes Pimentel;MG;0
Brasil;BRA.13.484_1;Mercês;MG;0
Brasil;BRA.13.485_1;Mesquita;MG;0
Brasil;BRA.13.486_1;Minas Novas;MG;0
Brasil;BRA.13.487_1;Minduri;MG;0
Brasil;BRA.13.488_1;Mirabela;MG;0
Brasil;BRA.13.489_1;Miradouro;MG;0
Brasil;BRA.13.49_1;Arinos;MG;0
Brasil;BRA.13.490_1;Miraí;MG;0
Brasil;BRA.13.491_1;Miravânia;MG;0
Brasil;BRA.13.492_1;Moeda;MG;0
Brasil;BRA.13.493_1;Moema;MG;0
Brasil;BRA.13.494_1;Monjolos;MG;0
Brasil;BRA.13.495_1;Monsenhor Paulo;MG;0
Brasil;BRA.13.496_1;Montalvânia;MG;0
Brasil;BRA.13.497_1;Monte Alegre de Minas;MG;0
Brasil;BRA.13.498_1;Monte Azul;MG;0
Brasil;BRA.13.499_1;Monte Belo;MG;0
Brasil;BRA.13.5_1;Açucena;MG;0
Brasil;BRA.13.50_1;Astolfo Dutra;MG;0
Brasil;BRA.13.500_1;Monte Carmelo;MG;0
Brasil;BRA.13.501_1;Monte Formoso;MG;0
Brasil;BRA.13.502_1;Monte Santo de Minas;MG;0
Brasil;BRA.13.503_1;Monte Sião;MG;0
Brasil;BRA.13.504_1;Montes Claros;MG;0
Brasil;BRA.13.505_1;Montezuma;MG;0
Brasil;BRA.13.506_1;Morada Nova de Minas;MG;0
Brasil;BRA.13.507_1;Morro da Garça;MG;0
Brasil;BRA.13.508_1;Morro do Pilar;MG;0
Brasil;BRA.13.509_1;Munhoz;MG;0
Brasil;BRA.13.51_1;Ataleia;MG;0
Brasil;BRA.13.510_1;Muriaé;MG;0
Brasil;BRA.13.511_1;Mutum;MG;0
Brasil;BRA.13.512_1;Muzambinho;MG;0
Brasil;BRA.13.513_1;Nacip Raydan;MG;0
Brasil;BRA.13.514_1;Nanuque;MG;0
Brasil;BRA.13.515_1;Naque;MG;0
Brasil;BRA.13.516_1;Natalândia;MG;0
Brasil;BRA.13.517_1;Natércia;MG;0
Brasil;BRA.13.518_1;Nazareno;MG;0
Brasil;BRA.13.519_1;Nepomuceno;MG;0
Brasil;BRA.13.52_1;Augusto de Lima;MG;0
Brasil;BRA.13.520_1;Ninheira;MG;0
Brasil;BRA.13.521_1;Nova Belém;MG;0
Brasil;BRA.13.522_1;Nova Era;MG;0
Brasil;BRA.13.523_1;Nova Lima;MG;0
Brasil;BRA.13.524_1;Nova Módica;MG;0
Brasil;BRA.13.525_1;Nova Ponte;MG;0
Brasil;BRA.13.526_1;Nova Porteirinha;MG;0
Brasil;BRA.13.527_1;Nova Resende;MG;0
Brasil;BRA.13.528_1;Nova Serrana;MG;0
Brasil;BRA.13.529_1;Nova União;MG;0
Brasil;BRA.13.53_1;Baependi;MG;0
Brasil;BRA.13.530_1;Novo Cruzeiro;MG;0
Brasil;BRA.13.531_1;Novo Oriente de Minas;MG;0
Brasil;BRA.13.532_1;Novorizonte;MG;0
Brasil;BRA.13.533_1;Olaria;MG;0
Brasil;BRA.13.534_1;Olhos-d'Água;MG;0
Brasil;BRA.13.535_1;Olímpio Noronha;MG;0
Brasil;BRA.13.536_1;Oliveira Fortes;MG;0
Brasil;BRA.13.537_1;Oliveira;MG;0
Brasil;BRA.13.538_1;Onça de Pitangui;MG;0
Brasil;BRA.13.539_1;Oratórios;MG;0
Brasil;BRA.13.54_1;Baldim;MG;0
Brasil;BRA.13.540_1;Orizânia;MG;0
Brasil;BRA.13.541_1;Ouro Branco;MG;0
Brasil;BRA.13.542_1;Ouro Fino;MG;0
Brasil;BRA.13.543_1;Ouro Preto;MG;0
Brasil;BRA.13.544_1;Ouro Verde de Minas;MG;0
Brasil;BRA.13.545_1;Padre Carvalho;MG;0
Brasil;BRA.13.546_1;Padre Paraíso;MG;0
Brasil;BRA.13.547_1;Pai Pedro;MG;0
Brasil;BRA.13.548_1;Paineiras;MG;0
Brasil;BRA.13.549_1;Pains;MG;0
Brasil;BRA.13.55_1;Bambuí;MG;0
Brasil;BRA.13.550_1;Paiva;MG;0
Brasil;BRA.13.551_1;Palma;MG;0
Brasil;BRA.13.552_1;Palmópolis;MG;0
Brasil;BRA.13.553_1;Papagaios;MG;0
Brasil;BRA.13.554_1;Pará de Minas;MG;0
Brasil;BRA.13.555_1;Paracatu;MG;0
Brasil;BRA.13.556_1;Paraguaçu;MG;0
Brasil;BRA.13.557_1;Paraisópolis;MG;0
Brasil;BRA.13.558_1;Paraopeba;MG;0
Brasil;BRA.13.559_1;Passa Quatro;MG;0
Brasil;BRA.13.56_1;Bandeira;MG;0
Brasil;BRA.13.560_1;Passa Tempo;MG;0
Brasil;BRA.13.561_1;Passa Vinte;MG;0
Brasil;BRA.13.562_1;Passabém;MG;0
Brasil;BRA.13.563_1;Passos;MG;0
Brasil;BRA.13.564_1;Patis;MG;0
Brasil;BRA.13.565_1;Patos de Minas;MG;0
Brasil;BRA.13.566_1;Patrocínio do Muriaé;MG;0
Brasil;BRA.13.567_1;Patrocínio;MG;0
Brasil;BRA.13.568_1;Paula Cândido;MG;0
Brasil;BRA.13.569_1;Paulistas;MG;0
Brasil;BRA.13.57_1;Bandiera do Sul;MG;0
Brasil;BRA.13.570_1;Pavão;MG;0
Brasil;BRA.13.571_1;Peçanha;MG;0
Brasil;BRA.13.572_1;Pedra Azul;MG;0
Brasil;BRA.13.573_1;Pedra Bonita;MG;0
Brasil;BRA.13.574_1;Pedra do Anta;MG;0
Brasil;BRA.13.575_1;Pedra do Indaiá;MG;0
Brasil;BRA.13.576_1;Pedra dourada;MG;0
Brasil;BRA.13.577_1;Pedralva;MG;0
Brasil;BRA.13.578_1;Pedras de Maria da Cruz;MG;0
Brasil;BRA.13.579_1;Pedrinópolis;MG;0
Brasil;BRA.13.58_1;Barão de Cocais;MG;0
Brasil;BRA.13.580_1;Pedro Leopoldo;MG;0
Brasil;BRA.13.581_1;Pedro Teixeira;MG;0
Brasil;BRA.13.582_1;Pequeri;MG;0
Brasil;BRA.13.583_1;Pequi;MG;0
Brasil;BRA.13.584_1;Perdigão;MG;0
Brasil;BRA.13.585_1;Perdizes;MG;0
Brasil;BRA.13.586_1;Perdões;MG;0
Brasil;BRA.13.587_1;Periquito;MG;0
Brasil;BRA.13.588_1;Pescador;MG;0
Brasil;BRA.13.589_1;Piau;MG;0
Brasil;BRA.13.59_1;Barão de Monte Alto;MG;0
Brasil;BRA.13.590_1;Piedade de Caratinga;MG;0
Brasil;BRA.13.591_1;Piedade do Ponte Nova;MG;0
Brasil;BRA.13.592_1;Piedade do Rio Grande;MG;0
Brasil;BRA.13.593_1;Piedade dos Gerais;MG;0
Brasil;BRA.13.594_1;Pimenta;MG;0
Brasil;BRA.13.595_1;Pingo d'Água;MG;0
Brasil;BRA.13.596_1;Pintópolis;MG;0
Brasil;BRA.13.597_1;Piracema;MG;0
Brasil;BRA.13.598_1;Pirajuba;MG;0
Brasil;BRA.13.599_1;Piranga;MG;0
Brasil;BRA.13.6_1;Água Boa;MG;0
Brasil;BRA.13.60_1;Barbacena;MG;0
Brasil;BRA.13.600_1;Piranguçu;MG;0
Brasil;BRA.13.601_1;Piranguinho;MG;0
Brasil;BRA.13.602_1;Pirapetinga;MG;0
Brasil;BRA.13.603_1;Pirapora;MG;0
Brasil;BRA.13.604_1;Pirauba;MG;0
Brasil;BRA.13.605_1;Pitangui;MG;0
Brasil;BRA.13.606_1;Piui;MG;0
Brasil;BRA.13.607_1;Planura;MG;0
Brasil;BRA.13.608_1;Poço Fundo;MG;0
Brasil;BRA.13.609_1;Poços de Caldas;MG;0
Brasil;BRA.13.61_1;Barra Longa;MG;0
Brasil;BRA.13.610_1;Pocrane;MG;0
